tokens	labels
['98', '.', 'Like', 'Article', '2', '§', '2', 'of', 'Protocol', 'No', '.', '4', 'to', 'the', 'Convention', ',', 'Article', '12', '§', '2', 'of', 'the', 'International', 'Covenant', 'on', 'Civil', 'and', 'Political', 'Rights', 'provides', ':', '“', 'Everyone', 'shall', 'be', 'free', 'to', 'leave', 'any', 'country', ',', 'including', 'his', 'own', '.', '”', 'Restrictions', 'on', 'that', 'right', 'are', 'authorised', 'only', 'where', 'they', 'are', 'provided', 'by', 'law', ',', 'are', 'necessary', 'to', 'protect', 'national', 'security', ',', 'public', 'order', ',', 'public', 'health', 'or', 'morals', 'or', 'the', 'rights', 'and', 'freedoms', 'of', 'others', ',', 'and', 'are', 'consistent', 'with', 'the', 'other', 'rights', 'recognised', 'in', 'the', 'Covenant', '(', 'see', 'paragraph', '40', 'above', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['99', '.', 'The', 'applicants', 'relied', 'on', 'those', 'restrictions', 'to', 'justify', 'the', 'introduction', 'and', 'continued', 'operation', 'the', 'GDR', '’s', 'border', '-', 'policing', 'regime', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['100', '.', 'However', ',', 'the', 'Court', 'considers', 'that', 'in', 'the', 'present', 'case', 'none', 'of', 'the', 'above', 'exceptions', 'applied', '.', 'Firstly', ',', 'the', 'acts', 'in', 'issue', 'were', 'orders', ',', 'given', 'and', 'executed', ',', 'which', 'were', 'not', 'compatible', 'with', 'either', 'the', 'Constitution', 'or', 'statute', 'law', '.', 'Secondly', ',', 'it', 'can', 'not', 'be', 'contended', 'that', 'a', 'general', 'measure', 'preventing', 'almost', 'the', 'entire', 'population', 'of', 'a', 'State', 'from', 'leaving', 'was', 'necessary', 'to', 'protect', 'its', 'security', ',', 'or', 'for', 'that', 'matter', 'the', 'other', 'interests', 'mentioned', '.', 'Secondly', ',', 'the', 'way', 'in', 'which', 'the', 'GDR', 'put', 'into', 'practice', 'the', 'prohibition', 'barring', 'its', 'nationals', 'from', 'leaving', 'the', 'country', 'and', 'punished', 'contravention', 'of', 'that', 'policy', 'was', 'contrary', 'to', 'another', 'right', 'secured', 'under', 'the', 'Covenant', ',', 'namely', 'the', 'right', 'to', 'life', 'guaranteed', 'by', 'Article', '6', ',', 'for', 'those', 'who', 'were', 'its', 'victims', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['101', '.', 'Still', 'in', 'connection', 'with', 'the', 'right', 'to', 'freedom', 'of', 'movement', ',', 'the', 'Court', 'points', 'out', 'that', 'when', 'Hungary', 'opened', 'its', 'border', 'with', 'Austria', 'on', '11', 'September', '1989', 'it', 'denounced', 'a', 'bilateral', 'agreement', 'between', 'itself', 'and', 'the', 'GDR', ',', 'referring', 'expressly', 'to', 'Articles', '6', 'and', '12', 'of', 'the', 'International', 'Covenant', 'and', 'to', 'Article', '62', '(', 'fundamental', 'change', 'of', 'circumstances', ')', 'of', 'the', 'Vienna', 'Convention', 'on', 'the', 'Law', 'of', 'Treaties', '(', 'see', 'paragraph', '17', 'above', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['(', 'iv', ')', 'The', 'GDR', '’s', 'State', 'responsibility', 'and', 'the', 'applicants', '’', 'individual', 'responsibility']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['102', '.', 'Thus', ',', 'by', 'installing', 'anti', '-', 'personnel', 'mines', 'and', 'automatic', '-', 'fire', 'systems', 'along', 'the', 'border', ',', 'and', 'by', 'ordering', 'border', 'guards', 'to', '“', 'annihilate', 'border', 'violators', 'and', 'protect', 'the', 'border', 'at', 'all', 'costs', '”', ',', 'the', 'GDR', 'had', 'set', 'up', 'a', 'border', '-', 'policing', 'regime', 'that', 'clearly', 'disregarded', 'the', 'need', 'to', 'preserve', 'human', 'life', ',', 'which', 'was', 'enshrined', 'in', 'the', 'GDR', '’s', 'Constitution', 'and', 'legislation', ',', 'and', 'the', 'right', 'to', 'life', 'protected', 'by', 'the', 'above', '-', 'mentioned', 'international', 'instruments', ';', 'that', 'regime', 'likewise', 'infringed', 'the', 'right', 'to', 'the', 'freedom', 'of', 'movement', 'mentioned', 'in', 'Article', '12', 'of', 'the', 'International', 'Covenant', 'on', 'Civil', 'and', 'Political', 'Rights', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['103', '.', 'The', 'State', 'practice', 'in', 'issue', 'was', 'to', 'a', 'great', 'extent', 'the', 'work', 'of', 'the', 'applicants', 'themselves', ',', 'who', ',', 'as', 'political', 'leaders', ',', 'knew', '–', 'or', 'should', 'have', 'known', '–', 'that', 'it', 'infringed', 'both', 'fundamental', 'rights', 'and', 'human', 'rights', ',', 'since', 'they', 'could', 'not', 'have', 'been', 'ignorant', 'of', 'the', 'legislation', 'of', 'their', 'own', 'country', '.', 'Articles', '8', 'and', '19', '§', '2', 'of', 'the', '1968', 'Constitution', 'already', 'provided', ',', 'respectively', ':', '“', 'The', 'generally', 'recognised', 'rules', 'of', 'international', 'law', 'intended', 'to', 'promote', 'peace', 'and', 'peaceful', 'cooperation', 'between', 'peoples', 'are', 'binding', 'on', 'the', 'State', 'and', 'every', 'citizen', '”', 'and', '“', 'Respect', 'for', 'and', 'protection', 'of', 'the', 'dignity', 'and', 'liberty', 'of', 'the', 'person', 'are', 'required', 'of', 'all', 'State', 'bodies', ',', 'all', 'forces', 'in', 'society', 'and', 'every', 'citizen', '”', '(', 'see', 'paragraph', '28', 'above', ')', '.', 'Furthermore', ',', 'as', 'early', 'as', '1968', 'the', 'first', 'chapter', 'of', 'the', 'Special', 'Part', 'of', 'the', 'Criminal', 'Code', 'included', 'an', 'introduction', 'that', 'provided', ':', '“', 'The', 'merciless', 'punishment', 'of', 'crimes', 'against', '...', 'humanity', 'and', 'human', 'rights', '...', 'is', 'an', 'indispensable', 'prerequisite', 'for', 'stable', 'peace', 'in', 'the', 'world', ',', 'for', 'the', 'restoration', 'of', 'faith', 'in', 'fundamental', 'human', 'rights', 'and', 'the', 'dignity', 'and', 'worth', 'of', 'human', 'beings', ',', 'and', 'for', 'the', 'preservation', 'of', 'the', 'rights', 'of', 'all', '”', '(', 'see', 'paragraph', '29', 'above', ')', '.', 'Similarly', ',', 'as', 'noted', 'above', '(', 'paragraph', '78', ')', ',', 'the', 'applicants', 'could', 'not', 'have', 'been', 'ignorant', 'of', 'the', 'international', 'obligations', 'entered', 'into', 'by', 'the', 'GDR', 'or', 'of', 'the', 'repeated', 'international', 'criticism', 'of', 'its', 'border', '-', 'policing', 'regime', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['104', '.', 'If', 'the', 'GDR', 'still', 'existed', ',', 'it', 'would', 'be', 'responsible', 'from', 'the', 'viewpoint', 'of', 'international', 'law', 'for', 'the', 'acts', 'concerned', '.', 'It', 'remains', 'to', 'be', 'established', 'that', 'alongside', 'that', 'State', 'responsibility', 'the', 'applicants', 'individually', 'bore', 'criminal', 'responsibility', 'at', 'the', 'material', 'time', '.', 'Even', 'supposing', 'that', 'such', 'responsibility', 'can', 'not', 'be', 'inferred', 'from', 'the', 'above', '-', 'mentioned', 'international', 'instruments', 'on', 'the', 'protection', 'of', 'human', 'rights', ',', 'it', 'may', 'be', 'deduced', 'from', 'those', 'instruments', 'when', 'they', 'are', 'read', 'together', 'with', 'Article', '95', 'of', 'the', 'GDR', '’s', 'Criminal', 'Code', ',', 'which', 'explicitly', 'provided', ',', 'and', 'moreover', 'from', 'as', 'long', 'ago', 'as', '1968', ',', 'that', 'individual', 'criminal', 'responsibility', 'was', 'to', 'be', 'borne', 'by', 'those', 'who', 'violated', 'the', 'GDR', '’s', 'international', 'obligations', 'or', 'human', 'rights', 'and', 'fundamental', 'freedoms', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['105', '.', 'In', 'the', 'light', 'of', 'all', 'of', 'the', 'above', 'considerations', ',', 'the', 'Court', 'considers', 'that', 'at', 'the', 'time', 'when', 'they', 'were', 'committed', 'the', 'applicants', '’', 'acts', 'also', 'constituted', 'offences', 'defined', 'with', 'sufficient', 'accessibility', 'and', 'foreseeability', 'by', 'the', 'rules', 'of', 'international', 'law', 'on', 'the', 'protection', 'of', 'human', 'rights', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['106', '.', 'In', 'addition', ',', 'the', 'applicants', '’', 'conduct', 'could', 'be', 'considered', ',', 'likewise', 'under', 'Article', '7', '§', '1', 'of', 'the', 'Convention', ',', 'from', 'the', 'standpoint', 'of', 'other', 'rules', 'of', 'international', 'law', ',', 'notably', 'those', 'concerning', 'crimes', 'against', 'humanity', '.', 'However', ',', 'the', 'conclusion', 'reached', 'by', 'the', 'Court', '(', 'see', 'paragraph', '105', 'above', ')', 'makes', 'consideration', 'of', 'that', 'point', 'unnecessary', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['(', 'c', ')', 'Conclusion']	['O', 'O', 'O', 'O']
['107', '.', 'Accordingly', ',', 'the', 'applicants', '’', 'conviction', 'by', 'the', 'German', 'courts', 'after', 'the', 'reunification', 'was', 'not', 'in', 'breach', 'of', 'Article', '7', '§', '1', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['108', '.', 'In', 'the', 'light', 'of', 'that', 'finding', ',', 'the', 'Court', 'is', 'not', 'required', 'to', 'consider', 'whether', 'their', 'convictions', 'were', 'justified', 'under', 'Article', '7', '§', '2', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['II', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '1', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['109', '.', 'The', 'applicants', 'submitted', 'that', 'the', 'decision', 'of', 'the', 'Federal', 'Constitutional', 'Court', 'was', 'incompatible', 'with', 'Article', '1', 'of', 'the', 'Convention', ',', 'which', 'provides', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', 'The', 'High', 'Contracting', 'Parties', 'shall', 'secure', 'to', 'everyone', 'within', 'their', 'jurisdiction', 'the', 'rights', 'and', 'freedoms', 'defined', 'in', 'Section', 'I', 'of', '[', 'the', ']', 'Convention', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
