tokens	labels
['115', '.', 'With', 'regard', 'to', 'Article', '7', '§', '2', ',', 'the', 'Convention', 'institutions', 'have', 'commented', 'as', 'follows', ':']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['(', 'a', ')', 'The', 'second', 'paragraph', 'of', 'Article', '7', 'of', 'the', 'Convention', 'relating', 'to', '“', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '”', 'constitutes', 'an', 'exceptional', 'derogation', 'from', 'the', 'general', 'principle', 'laid', 'down', 'in', 'the', 'first', '.', 'The', 'two', 'paragraphs', 'are', 'thus', 'interlinked', 'and', 'must', 'be', 'interpreted', 'in', 'a', 'concordant', 'manner', '(', 'Tess', 'v.', 'Latvia', '(', 'dec', '.', ')', ',', 'no', '.', '34854/02', ',', '12', 'December', '2002', ')', '.']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['(', 'b', ')', 'The', 'preparatory', 'works', 'to', 'the', 'Convention', 'show', 'that', 'the', 'purpose', 'of', 'paragraph', '2', 'of', 'Article', '7', 'is', 'to', 'specify', 'that', 'Article', '7', 'does', 'not', 'affect', 'laws', 'which', ',', 'in', 'the', 'wholly', 'exceptional', 'circumstances', 'at', 'the', 'end', 'of', 'the', 'Second', 'World', 'War', ',', 'were', 'passed', 'in', 'order', 'to', 'punish', 'war', 'crimes', ',', 'treason', 'and', 'collaboration', 'with', 'the', 'enemy', ';', 'accordingly', ',', 'it', 'does', 'not', 'in', 'any', 'way', 'aim', 'to', 'pass', 'legal', 'or', 'moral', 'judgment', 'on', 'those', 'laws', '(', 'X.', 'v.', 'Belgium', ',', 'no', '268/57', ',', 'Commission', 'decision', 'of', '20', 'July', '1957', ',', 'Yearbook', '1', ',', 'p.', '241', ')', '.', 'This', 'reasoning', 'also', 'applies', 'to', 'crimes', 'against', 'humanity', 'committed', 'during', 'this', 'period', '(', 'Touvier', 'v.', 'France', ',', 'no', '.', '29420/95', ',', 'Commission', 'decision', 'of', '13', 'January', '1997', ',', 'Decisions', 'and', 'Reports', '(', 'DR', ')', '88', ',', 'p.', '148', ';', 'and', 'Papon', 'v.', 'France', '(', 'no', '.', '2', ')', '(', 'dec', '.', ')', ',', 'no', '.', '54210/00', ',', 'ECHR', '2001‑XII', '(', 'extracts', ')', ')', '.']	['I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['(', 'b', ')', 'Application', 'of', 'the', 'above', 'principles', 'to', 'the', 'instant', 'case']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'i', ')', 'Article', '7', '§', '1']	['O', 'O', 'O', 'O', 'O', 'O', 'O']
"['116', '.', 'In', 'the', 'light', 'of', 'the', 'aforementioned', 'principles', ',', 'the', 'Court', 'observes', 'that', 'it', 'is', 'not', 'its', 'task', 'to', 'rule', 'on', 'the', 'applicant', ""'s"", 'individual', 'criminal', 'responsibility', ',', 'that', 'being', 'primarily', 'a', 'matter', 'for', 'the', 'assessment', 'of', 'the', 'domestic', 'courts', '.', 'Its', 'sole', 'task', 'is', 'to', 'consider', ',', 'from', 'the', 'standpoint', 'of', 'Article', '7', '§', '1', 'of', 'the', 'Convention', ',', 'whether', 'on', '27', 'May', '1944', 'the', 'applicant', ""'s"", 'acts', 'constituted', 'offences', 'that', 'were', 'defined', 'with', 'sufficient', 'accessibility', 'and', 'foreseeability', 'by', 'domestic', 'law', 'or', 'international', 'law', '(', 'see', 'K.-H.W.', 'v.', 'Germany', ',', 'cited', 'above', ',', '§', '46', ')', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['α', '.', 'International', 'law']	['O', 'O', 'O', 'O']
"['117', '.', 'The', 'Court', 'notes', 'that', 'the', 'applicant', 'was', 'given', 'a', 'prison', 'sentence', 'pursuant', 'to', 'Article', '68', '-', '3', 'of', 'the', 'former', 'Latvian', 'Criminal', 'Code', ',', 'a', 'provision', 'introduced', 'by', 'the', 'Law', 'of', '6', 'April', '1993', 'on', 'War', 'Crimes', '.', 'Although', 'that', 'provision', 'contained', 'a', 'summary', 'list', 'of', 'the', 'outlawed', 'acts', '–', 'such', 'as', 'murder', ',', 'torture', 'and', 'pillage', '–', 'it', 'referred', 'directly', 'to', 'the', '“', 'relevant', 'legal', 'conventions', '”', 'for', 'a', 'precise', 'definition', 'of', 'such', 'acts', '(', 'see', 'paragraph', '53', 'above', ')', '.', 'The', 'impugned', 'conviction', 'was', ',', 'therefore', ',', 'based', 'on', 'international', 'rather', 'than', 'domestic', 'law', 'and', 'must', ',', 'in', 'the', 'Court', ""'s"", 'view', ',', 'be', 'examined', 'primarily', 'from', 'that', 'perspective', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
"['118', '.', 'The', 'next', 'point', 'to', 'note', 'is', 'that', ',', 'in', 'its', 'judgment', 'of', '13', 'April', '2004', ',', 'which', 'was', 'upheld', 'on', 'appeal', 'on', 'points', 'of', 'law', ',', 'the', 'Criminal', 'Affairs', 'Division', 'of', 'the', 'Supreme', 'Court', 'characterised', 'the', 'applicant', ""'s"", 'acts', 'by', 'reference', 'to', 'three', 'international', 'instruments', ':', 'the', 'Hague', 'Convention', 'of', '1907', 'concerning', 'the', 'law', 'and', 'customs', 'of', 'war', 'on', 'land', '(', 'or', ',', 'more', 'precisely', ',', 'the', 'Regulations', 'appended', 'thereto', ')', ',', 'the', 'Geneva', 'Convention', 'of', '1949', 'relative', 'to', 'the', 'Protection', 'of', 'Civilian', 'Persons', 'in', 'Time', 'of', 'War', 'and', ',', 'lastly', ',', 'the', 'Protocol', 'Additional', 'to', 'that', 'Convention', ',', 'which', 'was', 'adopted', 'in', '1977', '.', 'Of', 'these', 'three', 'instruments', ',', 'only', 'the', 'Hague', 'Convention', 'existed', 'and', 'was', 'in', 'force', 'at', 'the', 'time', 'the', 'alleged', 'offences', 'were', 'committed', 'in', '1944', '.', 'The', 'other', 'two', 'came', 'into', 'being', 'at', 'a', 'later', 'date', 'and', 'did', 'not', 'contain', 'any', 'provisions', 'affording', 'them', 'any', 'retrospective', 'effect', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
"['119', '.', 'On', 'that', 'subject', ',', 'the', 'Court', 'would', 'note', 'in', 'passing', 'that', 'it', 'has', 'difficulty', 'in', 'understanding', 'the', 'assertion', 'made', 'by', 'the', 'Supreme', 'Court', 'Senate', 'that', 'the', 'retrospective', 'application', 'of', 'the', 'latter', 'two', 'instruments', 'was', 'authorised', 'by', 'the', '1968', 'Convention', 'on', 'the', 'Non', '-', 'Applicability', 'of', 'Statutory', 'Limitations', 'to', 'War', 'Crimes', 'and', 'Crimes', 'Against', 'Humanity', '(', 'see', 'paragraph', '69', 'above', ')', ',', 'as', 'that', 'convention', 'deals', 'only', 'with', 'the', 'question', 'of', 'statutory', 'limitation', 'and', 'is', 'silent', 'on', 'the', 'question', 'of', 'retrospective', 'effect', '.', 'Indeed', ',', 'the', 'Court', 'considers', 'that', 'in', 'cases', 'such', 'as', 'the', 'applicant', ""'s"", ',', 'in', 'which', 'domestic', 'criminal', 'law', 'refers', 'to', 'international', 'law', 'for', 'the', 'definition', 'of', 'the', 'offence', ',', 'the', 'domestic', 'and', 'international', 'provisions', 'form', ',', 'in', 'practice', ',', 'a', 'single', 'criminal', 'norm', 'that', 'is', 'attended', 'by', 'the', 'guarantees', 'of', 'Article', '7', '§', '1', 'of', 'the', 'Convention', '.', 'Accordingly', ',', 'that', 'provision', 'operates', 'to', 'preclude', 'the', 'retrospective', 'application', 'of', 'an', 'international', 'treaty', 'to', 'characterise', 'an', 'act', 'or', 'an', 'omission', 'as', 'criminal', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
